0.09990,0.10022,0.10013,0.09945,0.10000,0.10018,0.09988,0.10021,0.10046,0.09956,0
0.09994,0.09996,0.10006,0.09988,0.10028,0.10062,0.09951,0.09996,0.10005,0.09974,1
0.09964,0.10017,0.09991,0.09973,0.09998,0.10060,0.09959,0.10022,0.10001,0.10016,2
0.09943,0.10017,0.09966,0.10022,0.09970,0.10042,0.09955,0.10033,0.10025,0.10025,3
0.09976,0.09968,0.10007,0.10047,0.10006,0.10043,0.09956,0.09985,0.09991,0.10022,4
0.09989,0.10031,0.10012,0.09961,0.09991,0.10009,0.10007,0.10025,0.10030,0.09946,5
0.09986,0.10042,0.10005,0.09959,0.10010,0.10060,0.09982,0.09997,0.09982,0.09976,6
0.10021,0.10006,0.10008,0.10011,0.09997,0.10039,0.09952,0.10007,0.09970,0.09989,7
0.09982,0.09989,0.10030,0.09950,0.10012,0.10054,0.09961,0.09982,0.10048,0.09991,8
0.10002,0.10032,0.10005,0.10000,0.09992,0.10021,0.09993,0.10003,0.10009,0.09943,9
